TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
21:41:07:375;78067;41,29104569;2,09917666;9,74824652075768E-05;0,59375;192,683716;4461;-1,75;345248;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,378906;135;-224;-128;1829;245,1599;No alert, no SPI, aircraft airbone;
21:41:08:055;78068;41,20296136;1,66506181;3817,36005407479;20,734375;253,635864;3231;125,25;49D2B9;HAT6129;1013,2;-0,352;-65,039;336;0;346;-62,402344;286;2368;2400;2625;294,9609;No alert, no SPI, aircraft airbone;
21:41:09:813;78070;41,48898185;2,42527716;1158,13365231175;18,464844;52,168579;5077;38;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;67,148438;243;-128;0;794;63,9789;No alert, no SPI, aircraft airbone;
21:41:09:984;78070;41,41377005;2,46531753;868,508148330264;17,765625;67,434082;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-107,578125;210;-32;96;3679;255,0641;No alert, no SPI, aircraft airbone;
21:41:09:992;78070;41,36232966;2,30871095;952,44394845143;10,058594;68,345947;2147;31,25;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;201;-1280;-1184;3338;246,2256;No alert, no SPI, aircraft airbone;
21:41:10:070;78070;41,39719454;2,58716295;2468,5576440664;22,714844;75,053101;2032;81;34620C;VLG1VG;1013;0,879;63,105;240;0,062;250;58,710938;219;-960;-832;1989;63,111;No alert, no SPI, aircraft airbone;
21:41:10:086;78070;41,38204731;2,55138003;1516,10177700501;20,902344;76,343994;1735;49,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,6875;200;-320;-352;1460;65,528;No alert, no SPI, aircraft airbone;
21:41:10:031;78070;41,32662729;2,20420392;464,805997696705;4,878906;71,361694;0252;15,25;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,796875;140;-736;-672;1695;245,8081;No alert, no SPI, aircraft airbone;
21:41:10:367;78070;41,28223697;2,21604104;5501,62196922395;6,046875;102,084961;5547;180,5;71C284;AAR512;1013;-7,383;114,961;396;0;380;110,742188;290;1728;1696;85;114,884;No alert, no SPI, aircraft airbone;
21:41:10:617;78071;41,11175480;2,46808409;9441,03188171797;20,726562;124,233398;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,058594;229;160;32;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:11:367;78071;41,13124765;2,05353488;2392,71076251287;10,476562;192,216797;5565;78,5;34608E;VLG606P;1013;1,230;179,648;272;0;258;178,066406;227;3552;3712;1146;179,577;No alert, no SPI, aircraft airbone;
21:41:11:484;78071;41,28999024;2,09618337;8,56537371873856E-05;0,695312;202,472534;4461;-1,75;345248;VLG5GA;1019;1,230;-113,906;130;0;134;-112,675781;133;-96;-160;1829;246,2146;No alert, no SPI, aircraft airbone;
21:41:12:063;78072;41,20561502;1,65750103;3863,06999075226;21,019531;254,32251;3231;126,75;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;287;2592;2496;2625;295,0433;No alert, no SPI, aircraft airbone;
21:41:13:820;78074;41,49079235;2,43107667;1158,12910334207;18,738281;52,393799;5077;38;506C97;S5BBG;N/A;0;67,324;252;0;262;67,324219;243;-128;0;794;64,4073;No alert, no SPI, aircraft airbone;
21:41:13:992;78074;41,41259795;2,46015554;868,513109034859;17,523438;67,357178;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-109,335938;210;-64;-32;3679;253,147;No alert, no SPI, aircraft airbone;
21:41:14:070;78074;41,39927659;2,59236038;2453,31095050462;22,972656;74,899292;2032;80,5;34620C;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,710938;219;-896;-832;1989;63,2208;No alert, no SPI, aircraft airbone;
21:41:14:086;78074;41,38347948;2,55609063;1508,47603085078;21,128906;76,25061;1735;49,5;342581;VLG456E;1019;-0,176;65,566;208;0,031;218;64,511719;202;-448;-384;1460;65,528;No alert, no SPI, aircraft airbone;
21:41:14:000;78074;41,36079076;2,30404160;929,586431035772;9,828125;68,395386;2147;30,5;3444CC;VLG723T;1019;0;-113,730;206;0;208;-114,433594;197;-1312;-1216;3338;246,286;No alert, no SPI, aircraft airbone;
21:41:14:031;78074;41,32566737;2,20126410;449,566779261455;4,734375;71,51001;0252;14,75;34568A;VLG9EL;1019;0;-114,082;130;0;144;-111,269531;140;-768;-672;1695;245,8081;No alert, no SPI, aircraft airbone;
21:41:14:383;78074;41,27930085;2,22492096;5532,09912256897;6,433594;102,963867;5547;181,5;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;109,335938;289;1696;1728;85;113,5931;No alert, no SPI, aircraft airbone;
21:41:14:633;78075;41,10384209;2,47116902;9441,03227968886;21,101562;125,106812;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;230;64;32;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:15:375;78075;41,12615407;2,05363025;2468,91286560241;10,777344;191,848755;5565;81;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;178,417969;226;3904;3808;1146;179,7858;No alert, no SPI, aircraft airbone;
21:41:15:563;78076;41,28906694;2,09337601;5,20152971148491E-05;0,800781;209,371948;4461;-1,75;345248;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;126;-448;-64;1829;246,5002;No alert, no SPI, aircraft airbone;
21:41:16:070;78076;41,20826218;1,65001838;3916,39988437109;21,304688;254,987183;3231;128,5;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;287;2688;2624;2625;294,9719;No alert, no SPI, aircraft airbone;
21:41:17:828;78078;41,49260433;2,43675802;1158,12457960751;19,007812;52,602539;5077;38;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;69,082031;242;32;0;794;64,6875;No alert, no SPI, aircraft airbone;
21:41:17:992;78078;41,41123673;2,45509666;868,517845145427;17,28125;67,318726;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-110,742188;210;0;-32;3679;251,7297;No alert, no SPI, aircraft airbone;
21:41:18:070;78078;41,40118182;2,59770602;2438,06394038815;23,234375;74,778442;2032;80;34620C;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,535156;219;-864;-864;1989;63,4296;No alert, no SPI, aircraft airbone;
21:41:18:086;78078;41,38490794;2,56071213;1500,85034191515;21,351562;76,157227;1735;49,25;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,6875;201;-448;-448;1460;65,8081;No alert, no SPI, aircraft airbone;
21:41:18:000;78078;41,35926732;2,29945709;906,728812175803;9,601562;68,450317;2147;29,75;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;194;-1216;-1120;3338;246,0938;No alert, no SPI, aircraft airbone;
21:41:18:039;78078;41,32469768;2,19841890;434,327512111515;4,59375;71,691284;0252;14,25;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,621094;139;-736;-672;1695;245,6268;No alert, no SPI, aircraft airbone;
21:41:18:391;78078;41,27666580;2,23388929;5570,19602212589;6,828125;103,546143;5547;182,75;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;107,929688;290;1728;1728;85;112,1759;No alert, no SPI, aircraft airbone;
21:41:18:641;78079;41,09592674;2,47411412;9441,03295086976;21,476562;125,958252;2016;309,75;346516;LAV6644;1013,2;0,176;163,652;446;0,031;372;165,234375;229;-128;0;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:19:367;78079;41,12107567;2,05367356;2545,11501767021;11,078125;191,513672;5565;83,5;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;178,066406;226;3776;3808;1146;180,4175;No alert, no SPI, aircraft airbone;
21:41:19:617;78080;41,28813880;2,09092665;9,6568837761879E-06;0,90625;213,755493;4461;-1,5;345248;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;110;96;-64;1829;245,929;No alert, no SPI, aircraft airbone;
21:41:20:078;78080;41,21082797;1,64244747;3969,7295381939;21,597656;255,62439;3231;130,25;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;287;2720;2592;2625;294,9005;No alert, no SPI, aircraft airbone;
21:41:21:828;78082;41,49419040;2,44265844;1158,11965921242;19,277344;52,855225;5077;38;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;75,761719;242;256;0;794;65,4016;No alert, no SPI, aircraft airbone;
21:41:21:992;78082;41,40981989;2,45006819;868,522468975745;17,039062;67,29126;3571;28,5;346091;VLG2AD;1019;-4,395;-110,039;216;-0,438;220;-112,5;209;-96;-32;3679;249,9664;No alert, no SPI, aircraft airbone;
21:41:22:086;78082;41,38641537;2,56531064;1485,6046438776;21,574219;76,052856;1735;48,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,160156;202;-416;-416;1460;65,5554;No alert, no SPI, aircraft airbone;
21:41:22:000;78082;41,35778808;2,29494245;883,871107061394;9,378906;68,499756;2147;29;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;191;-1312;-1120;3338;245,8905;No alert, no SPI, aircraft airbone;
21:41:22:039;78082;41,32372153;2,19548442;419,088247553445;4,449219;71,872559;0252;13,75;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;138;-672;-640;1695;245,6653;No alert, no SPI, aircraft airbone;
21:41:22:398;78082;41,27411136;2,24300305;5600,67264642473;7,230469;103,996582;5547;183,75;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;106,523438;290;1760;1728;85;110,9399;No alert, no SPI, aircraft airbone;
21:41:22:648;78083;41,08797519;2,47722139;9441,03359381389;21,863281;126,77124;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;229;-96;0;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:23:367;78083;41,11601990;2,05360649;2621,31720690057;11,378906;191,222534;5565;86;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;178,242188;224;3776;3712;1146;180,835;No alert, no SPI, aircraft airbone;
21:41:24:086;78084;41,21357659;1,63487413;4023,05900552403;21,890625;256,272583;3231;132;49D2B9;HAT6129;1013,2;-0,176;-65,039;340;0;352;-62,402344;288;2720;2656;2625;294,9005;No alert, no SPI, aircraft airbone;
21:41:25:836;78086;41,49393566;2,44938654;1165,73299885914;19,511719;53,426514;5077;38,25;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;85,605469;240;128;0;794;89,6484;No alert, no SPI, aircraft airbone;
21:41:25:984;78086;41,40834975;2,44516269;868,526893065311;16,800781;67,280273;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;210;160;32;3679;248,5382;No alert, no SPI, aircraft airbone;
21:41:26:086;78086;41,38808843;2,56976085;1477,97912268247;21,792969;75,921021;1735;48,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,160156;201;-384;-416;1460;65,6927;No alert, no SPI, aircraft airbone;
21:41:26:000;78086;41,35633600;2,29060439;853,393258653581;9,164062;68,560181;2147;28;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;187;-992;-864;3338;246,0663;No alert, no SPI, aircraft airbone;
21:41:26:039;78086;41,32275337;2,19263633;403,848939075135;4,308594;72,075806;0252;13,25;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,5;137;-704;-640;1695;245,4785;No alert, no SPI, aircraft airbone;
21:41:26:398;78086;41,27163839;2,25209633;5638,76905332506;7,636719;104,353638;5547;185;71C284;AAR512;1013;-6,680;109,688;398;0;384;105,117188;290;1728;1760;85;109,7095;No alert, no SPI, aircraft airbone;
21:41:26:656;78087;41,08001611;2,48030599;9441,03439038806;22,253906;127,556763;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;229;-96;0;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:27:359;78087;41,11098024;2,05346186;2697,51943993568;11,679688;190,964355;5565;88,5;34608E;VLG606P;1013;0,176;-179,121;274;0,125;256;179,121094;222;3616;3392;1146;180,835;No alert, no SPI, aircraft airbone;
21:41:28:094;78088;41,21629018;1,62728362;4076,38831250649;22,1875;256,898804;3231;133,75;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;288;2752;2720;2625;294,8291;No alert, no SPI, aircraft airbone;
21:41:29:844;78090;41,49332029;2,45577092;1165,72639199439;19,722656;54,008789;5077;38,25;506C97;S5BBG;N/A;0;92,285;0;0;258;95,273438;240;-32;0;794;93,3398;No alert, no SPI, aircraft airbone;
21:41:29:984;78090;41,40680413;2,44020506;868,531285231002;16,558594;67,280273;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;210;-96;0;3679;247,6044;No alert, no SPI, aircraft airbone;
21:41:30:086;78090;41,38965624;2,57433220;1470,3533677021;22,015625;75,811157;1735;48,25;342581;VLG456E;1019;-0,176;65,566;202;0;216;64,160156;199;-320;-288;1460;65,5774;No alert, no SPI, aircraft airbone;
21:41:30:000;78090;41,35491185;2,28633478;838,155329773203;8,953125;68,620605;2147;27,5;3444CC;VLG723T;1019;-0,352;-114,082;188;0,156;190;-115,136719;181;-768;-576;3338;245,7532;No alert, no SPI, aircraft airbone;
21:41:30:047;78090;41,32180775;2,18986819;388,609591041692;4,171875;72,290039;0252;12,75;34568A;VLG9EL;1019;0,176;-114,609;124;0,094;138;-112,148438;136;-640;-640;1695;245,517;No alert, no SPI, aircraft airbone;
21:41:30:398;78090;41,26920624;2,26131398;5676,86518054083;8,050781;104,639282;5547;186,25;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;103,710938;290;1728;1728;85;108,479;No alert, no SPI, aircraft airbone;
21:41:30:664;78091;41,07212302;2,48333805;9441,03533418383;22,644531;128,309326;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;229;-96;-32;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:31:359;78091;41,10585948;2,05338286;2766,10178122856;11,984375;190,700684;5565;90,75;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;179,472656;223;3104;3040;1146;181,0327;No alert, no SPI, aircraft airbone;
21:41:32:102;78092;41,21886111;1,61971418;4137,33753005508;22,488281;257,486572;3231;135,75;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;287;2848;2752;2625;294,8291;No alert, no SPI, aircraft airbone;
21:41:33:867;78094;41,49232174;2,46203944;1158,09961664956;19,917969;54,624023;5077;38;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;105,644531;236;-128;0;794;96,4435;No alert, no SPI, aircraft airbone;
21:41:34:008;78094;41,40518683;2,43538057;868,535470202565;16,320312;67,302246;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;210;64;32;3679;247,0111;No alert, no SPI, aircraft airbone;
21:41:34:102;78094;41,39109882;2,57893955;1470,34748376999;22,238281;75,723267;1735;48,25;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,511719;198;-320;-384;1460;65,5774;No alert, no SPI, aircraft airbone;
21:41:34:023;78094;41,35351424;2,28223205;830,537272189744;8,75;68,692017;2147;27,25;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;175;-768;-672;3338;245,7092;No alert, no SPI, aircraft airbone;
21:41:34:063;78094;41,32084627;2,18710071;380,990222485736;4,035156;72,531738;0252;12,5;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;135;-704;-672;1695;245,3192;No alert, no SPI, aircraft airbone;
21:41:34:422;78094;41,26694045;2,27055621;5707,34105536528;8,464844;104,820557;5547;187,25;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;102,128906;290;1728;1728;85;107,1112;No alert, no SPI, aircraft airbone;
21:41:34:688;78095;41,06420483;2,48634141;9441,03644819465;23,039062;129,039917;2016;309,75;346516;LAV6644;1013,2;0;163,828;446;0,031;372;165,410156;230;0;0;3756;163,7183;No alert, no SPI, aircraft airbone;
21:41:35:375;78095;41,10067044;2,05321864;2819,44420683477;12,292969;190,464478;5565;92,5;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;179,824219;224;2912;2912;1146;181,2305;No alert, no SPI, aircraft airbone;
21:41:36:125;78096;41,22156000;1,61206085;4190,6664613625;22,792969;258,079834;3231;137,5;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;287;2752;2624;2625;294,9115;No alert, no SPI, aircraft airbone;
21:41:37:875;78098;41,49028777;2,46782570;1150,47277087253;20,0625;55,338135;5077;37,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;115,136719;234;-384;0;794;109,2096;No alert, no SPI, aircraft airbone;
21:41:38:008;78098;41,40357211;2,43055466;868,539597498253;16,082031;67,324219;3571;28,5;346091;VLG2AD;1019;-0,879;-113,203;216;-0,062;220;-114,785156;209;-64;-32;3679;246,7639;No alert, no SPI, aircraft airbone;
21:41:38:094;78098;41,39279634;2,58346455;1462,72171330638;22,460938;75,596924;1735;48;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,335938;200;-384;-384;1460;65,5774;No alert, no SPI, aircraft airbone;
21:41:38:023;78098;41,35218525;2,27828437;815,299102481455;8,554688;68,757935;2147;26,75;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;169;-736;-672;3338;245,5005;No alert, no SPI, aircraft airbone;
21:41:38:063;78098;41,31990507;2,18441827;365,750815470703;3,902344;72,789917;0252;12;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;134;-704;-480;1695;245,7477;No alert, no SPI, aircraft airbone;
21:41:38:422;78098;41,26488133;2,27996593;5745,43659767974;8,886719;104,886475;5547;188,5;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;100,722656;290;1728;1696;85;105,8807;No alert, no SPI, aircraft airbone;
21:41:38:695;78099;41,05625006;2,48942213;9441,03762451187;23,441406;129,743042;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,410156;230;0;-32;3756;163,8391;No alert, no SPI, aircraft airbone;
21:41:39:375;78099;41,09543667;2,05304685;2888,02671852894;12,605469;190,239258;5565;94,75;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,472656;225;3232;3136;1146;181,4172;No alert, no SPI, aircraft airbone;
21:41:40:133;78100;41,22429733;1,60444968;4243,99529737234;23,097656;258,662109;3231;139,25;49D2B9;HAT6129;1013,2;-0,352;-65,039;342;0;352;-62,050781;286;2528;2464;2625;294,8401;No alert, no SPI, aircraft airbone;
21:41:41:797;78102;41,62704203;2,59619424;3527,83896721341;29,730469;48,554077;7124;115,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;284;-1728;-1760;2970;239,9908;No alert, no SPI, aircraft airbone;
21:41:41:875;78102;41,48837467;2,47268512;1158,08686544653;20,179688;55,958862;5077;38;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;125,15625;232;448;0;794;112,7747;No alert, no SPI, aircraft airbone;
21:41:42:008;78102;41,40191317;2,42575301;868,543632302433;15,84375;67,357178;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;210;0;-32;3679;246,5222;No alert, no SPI, aircraft airbone;
21:41:42:094;78102;41,39440372;2,58801743;1455,09583324008;22,683594;75,487061;1735;47,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,160156;200;-352;-352;1460;65,5774;No alert, no SPI, aircraft airbone;
21:41:42:023;78102;41,35087252;2,27451366;800,060808273032;8,367188;68,840332;2147;26,25;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;166;-736;-672;3338;245,4126;No alert, no SPI, aircraft airbone;
21:41:42:070;78102;41,31898726;2,18171995;358,131394747645;3,769531;73,042603;0252;11,75;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;134;-480;-544;1695;245,9839;No alert, no SPI, aircraft airbone;
21:41:42:422;78102;41,26297504;2,28931843;5775,9119153209;9,304688;104,891968;5547;189,5;71C284;AAR512;1013;-7,383;104,590;398;0;386;99,140625;291;1760;1728;85;104,5569;No alert, no SPI, aircraft airbone;
21:41:42:703;78103;41,04831959;2,49242321;9441,03900123201;23,84375;130,424194;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,585938;230;-128;-32;3756;163,8776;No alert, no SPI, aircraft airbone;
21:41:43:367;78103;41,09019757;2,05287343;2948,98929903749;12,917969;190,025024;5565;96,75;34608E;VLG606P;1013;0,527;-178,242;284;0,125;262;-179,472656;225;3360;3360;1146;181,6095;No alert, no SPI, aircraft airbone;
21:41:44:141;78104;41,22690966;1,59682453;4289,70398872439;23,40625;259,211426;3231;140,75;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,875;286;2560;2400;2625;294,9225;No alert, no SPI, aircraft airbone;
21:41:45:781;78106;41,62415947;2,58837821;3497,36761087738;29,351562;48,356323;7124;114,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-108,984375;283;-1920;-1696;2970;245,7971;No alert, no SPI, aircraft airbone;
21:41:45:875;78106;41,48527292;2,47727501;1158,0806719698;20,25;56,722412;5077;38;506C97;S5BBG;N/A;0;129,023;0;0;248;134,121094;229;-256;0;794;125,5023;No alert, no SPI, aircraft airbone;
21:41:45:992;78106;41,40023515;2,42096174;868,547594564036;15,605469;67,39563;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;210;-32;0;3679;246,275;No alert, no SPI, aircraft airbone;
21:41:46:078;78106;41,39607919;2,59245612;1447,47007498238;22,902344;75,366211;1735;47,5;342581;VLG456E;1019;-10,547;64,512;204;-0,969;214;63,105469;198;-448;-480;1460;65,3412;No alert, no SPI, aircraft airbone;
21:41:46:008;78106;41,34956686;2,27083167;784,822436255403;8,183594;68,933716;2147;25,75;3444CC;VLG723T;1019;0;-114,609;164;-0,062;172;-115,664062;164;-896;-864;3338;245,2972;No alert, no SPI, aircraft airbone;
21:41:46:055;78106;41,31808865;2,17901679;342,891957218759;3,636719;73,295288;0252;11,25;34568A;VLG9EL;1019;-0,176;-114,258;122;0,031;138;-112,324219;135;-768;-768;1695;245,5554;No alert, no SPI, aircraft airbone;
21:41:46:406;78106;41,26119123;2,29873192;5814,00694762357;9,726562;104,848022;5547;190,75;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;97,558594;290;1696;1728;85;103,0902;No alert, no SPI, aircraft airbone;
21:41:46:703;78107;41,04034598;2,49538778;9441,04057278857;24,25;131,088867;2016;309,75;346516;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,585938;230;0;-32;3756;163,8776;No alert, no SPI, aircraft airbone;
21:41:47:352;78107;41,08490925;2,05265633;3017,5719653694;13,234375;189,827271;5565;99;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,296875;229;3392;3488;1146;181,8073;No alert, no SPI, aircraft airbone;
21:41:48:133;78108;41,22946580;1,58918076;4343,0325141158;23,71875;259,73877;3231;142,5;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,050781;286;2592;2464;2625;294,8511;No alert, no SPI, aircraft airbone;
21:41:49:773;78110;41,62183109;2,58036994;3459,27677359432;28,988281;48,092651;7124;113,5;3443D3;VLG2UA;1019;8,965;-110,391;344;0,5;338;-106,171875;283;-1536;-1536;2970;249,6149;No alert, no SPI, aircraft airbone;
21:41:49:883;78110;41,48192466;2,48126389;1150,45498096291;20,292969;57,474976;5077;37,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;143,4375;223;-224;0;794;132,2754;No alert, no SPI, aircraft airbone;
21:41:49:992;78110;41,39853701;2,41608777;868,551567484625;15,363281;67,434082;3571;28,5;346091;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;210;96;0;3679;245,929;No alert, no SPI, aircraft airbone;
21:41:50:078;78110;41,39766226;2,59692752;1432,22420042846;23,121094;75,261841;1735;47;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;56,601562;198;-736;-640;1460;58,8373;No alert, no SPI, aircraft airbone;
21:41:50:008;78110;41,34831863;2,26721777;761,964004451409;8,003906;69,016113;2147;25;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;162;-896;-832;3338;245,3192;No alert, no SPI, aircraft airbone;
21:41:50:063;78110;41,31714925;2,17632777;327,652496318333;3,503906;73,608398;0252;10,75;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;136;-864;-800;1695;245,3192;No alert, no SPI, aircraft airbone;
21:41:50:406;78110;41,25963037;2,30828088;5852,10163489357;10,152344;104,72168;5547;192;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;96,855469;291;1664;1664;85;101,8982;No alert, no SPI, aircraft airbone;
21:41:50:711;78111;41,03238907;2,49838911;9441,04222174361;24,660156;131,726074;2016;309,75;346516;LAV6644;1013,2;-0,527;164,004;446;0;372;165,585938;229;-64;-32;3756;163,8776;No alert, no SPI, aircraft airbone;
21:41:51:352;78111;41,07963303;2,05243280;3093,7746921964;13,550781;189,640503;5565;101,5;34608E;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-179,121094;229;3744;3776;1146;181,8018;No alert, no SPI, aircraft airbone;
21:41:52:133;78112;41,23218522;1,58145352;4396,36074107792;24,035156;260,2771;3231;144,25;49D2B9;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-61,875;286;2688;2560;2625;294,9335;No alert, no SPI, aircraft airbone;
21:41:53:773;78114;41,61988728;2,57222516;3428,80623383727;28,636719;47,779541;7124;112,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-104,765625;283;-1696;-1632;2970;251,087;No alert, no SPI, aircraft airbone;
21:41:53:891;78114;41,47834830;2,48381914;1150,45072635636;20,277344;58,161621;5077;37,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;152,226562;219;-352;0;794;145,7666;No alert, no SPI, aircraft airbone;
21:41:53:992;78114;41,39686836;2,41129116;868,55541899614;15,125;67,472534;3571;28,5;346091;VLG2AD;1019;-0,703;-114,082;216;-0,125;220;-116,015625;210;-128;-32;3679;245,929;No alert, no SPI, aircraft airbone;
21:41:54:016;78114;41,34705361;2,26360702;746,725536061451;7,824219;69,109497;2147;24,5;3444CC;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-116,015625;161;-736;-864;3338;245,5225;No alert, no SPI, aircraft airbone;
21:41:54:063;78114;41,31624283;2,17362361;312,413021281362;3,371094;73,910522;0252;10,25;34568A;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;135;-800;-768;1695;245,9399;No alert, no SPI, aircraft airbone;
21:41:54:406;78114;41,25818061;2,31777093;5882,57609386649;10,574219;104,573364;5547;193;71C284;AAR512;1013;N/A;N/A;N/A;N/A;N/A;97,03125;291;1600;1632;85;101,7279;No alert, no SPI, aircraft airbone;
